Id,NetworkID,NetType,ESSID,BSSID,Manuf,Info,Channel,Cloaked,Encryption,Decrypted,MaxRate,MaxSeenRate,Beacon,LLC,Data,Crypt,Weak,Total,Carrier,Encoding,FirstTime,LastTime,BestQuality,BestSignal,BestNoise,GPSMinLat,GPSMinLon,GPSMinAlt,GPSMinSpd,GPSMaxLat,GPSMaxLon,GPSMaxAlt,GPSMaxSpd,GPSBestLat,GPSBestLon,GPSBestAlt,DataSize,IPType,IP
538,602,infrastructure,linksys,00:1D:7E:E1:67:08,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:04:57 2015","Sat Mar 28 22:05:09 2015",0,0,0,46.252514,-85.927414,215.856003,17.712,46.25428,-85.926674,216.658997,20.0,46.253452,-85.927063,216.138,0,undefined,undefined
539,603,infrastructure,"Jacobetti - 2nd Floor East",00:1D:7E:E7:83:9F,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:37:37 2015","Sat Mar 28 23:37:37 2015",0,0,0,46.538517,-87.403046,205.501007,21.884001,46.538517,-87.403046,205.501007,21.884001,46.538517,-87.403046,205.501007,0,undefined,undefined
540,604,infrastructure,scooter,00:1D:7E:F4:D1:1F,Cisco-Li,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:24:05 2015","Sun Mar 29 01:24:10 2015",0,0,0,47.118355,-88.55117,211.479004,15.692,47.118862,-88.550171,212.169998,15.711,47.118355,-88.550171,212.169998,0,undefined,undefined
541,605,infrastructure,linksys,00:1D:7E:F5:41:E1,Cisco-Li,info,6,false,None,decrypted,54,11000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:31:13 2015","Sun Mar 29 01:31:39 2015",0,0,0,47.120975,-88.505585,185.813004,7.207,47.122757,-88.503242,193.253998,13.294,47.122513,-88.504677,190.815002,84,UDP/TCP,192.168.1.103
542,606,infrastructure,Ski_Hall_Staff,00:1D:AA:04:30:84,Draytek,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:53:28 2015","Sat Mar 28 23:53:34 2015",0,0,0,46.503361,-87.667244,421.759003,19.652,46.503571,-87.665703,423.415985,20.482,46.503361,-87.667244,423.415985,0,undefined,undefined
543,607,infrastructure,Ski_Hall_Staff,00:1D:AA:2F:B7:30,Draytek,info,11,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:53:29 2015","Sat Mar 28 23:53:34 2015",0,0,0,46.503361,-87.667244,421.800995,19.914,46.503532,-87.665955,423.415985,20.482,46.503532,-87.665955,421.800995,0,undefined,undefined
544,608,infrastructure,US_SkiHall_Guest,00:1D:AA:2F:B7:31,Draytek,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:53:23 2015","Sat Mar 28 23:53:28 2015",0,0,0,46.503532,-87.665955,420.928986,19.514999,46.503826,-87.664497,421.800995,19.914,46.503826,-87.664497,420.928986,0,undefined,undefined
545,609,infrastructure,"Country Village West",00:1D:AA:C9:5F:88,Draytek,info,8,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,undefined,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:54:07 2015","Sat Mar 28 23:54:19 2015",0,0,0,46.499485,-87.680351,414.531006,25.312,46.500725,-87.677139,414.53299,25.862,46.500725,-87.677139,414.53299,0,undefined,undefined
546,610,infrastructure,"",00:1D:E5:8C:51:30,Cisco,info,6,true,WPA+AES-CCM,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:27:52 2015","Sat Mar 28 20:27:53 2015",0,0,0,45.761208,-84.729874,203.852005,29.676001,45.761208,-84.729874,203.852005,29.676001,45.761208,-84.729874,203.852005,0,undefined,undefined
547,611,infrastructure,"",00:1D:E5:8C:51:31,Cisco,info,6,true,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:27:52 2015","Sat Mar 28 20:27:53 2015",0,0,0,45.761208,-84.729874,203.852005,29.676001,45.761208,-84.729874,203.852005,29.676001,45.761208,-84.729874,203.852005,0,undefined,undefined
548,612,infrastructure,"",00:1D:E5:8C:51:32,Cisco,info,6,true,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:27:52 2015","Sat Mar 28 20:27:53 2015",0,0,0,45.761208,-84.729874,203.852005,29.676001,45.761208,-84.729874,203.852005,29.676001,45.761208,-84.729874,203.852005,0,undefined,undefined
549,613,infrastructure,"",00:1D:E5:8C:51:33,Cisco,info,6,true,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:27:53 2015","Sat Mar 28 20:27:53 2015",0,0,0,45.761208,-84.729874,203.852005,29.676001,45.761208,-84.729874,203.852005,29.676001,45.761208,-84.729874,203.852005,0,undefined,undefined
550,614,infrastructure,"",00:1D:E5:8C:51:35,Cisco,info,6,true,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:27:52 2015","Sat Mar 28 20:27:53 2015",0,0,0,45.761208,-84.729874,203.852005,29.676001,45.761208,-84.729874,203.852005,29.676001,45.761208,-84.729874,203.852005,0,undefined,undefined
551,615,infrastructure,"",00:1D:E5:8C:56:90,Cisco,info,11,true,WPA+AES-CCM,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:27:49 2015","Sat Mar 28 20:27:55 2015",0,0,0,45.760246,-84.730293,203.695999,29.406,45.761662,-84.729187,206.110992,30.577,45.760246,-84.729187,206.110992,0,undefined,undefined
552,616,infrastructure,"",00:1D:E5:8C:56:91,Cisco,info,11,true,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:27:49 2015","Sat Mar 28 20:27:49 2015",0,0,0,45.760246,-84.729187,206.110992,30.577,45.760246,-84.729187,206.110992,30.577,45.760246,-84.729187,206.110992,0,undefined,undefined
553,617,infrastructure,"",00:1D:E5:8C:56:92,Cisco,info,11,true,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:27:49 2015","Sat Mar 28 20:27:55 2015",0,0,0,45.760246,-84.730293,203.695999,29.406,45.761662,-84.729187,206.110992,30.577,45.761662,-84.730293,203.695999,0,undefined,undefined
554,618,infrastructure,"",00:1D:E5:8C:56:93,Cisco,info,11,true,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:27:49 2015","Sat Mar 28 20:27:55 2015",0,0,0,45.760246,-84.730293,203.695999,29.406,45.761662,-84.729187,206.110992,30.577,45.760246,-84.729187,206.110992,0,undefined,undefined
555,619,infrastructure,"",00:1D:E5:8C:56:95,Cisco,info,11,true,"WPA+PSK WPA+AES-CCM",decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:27:49 2015","Sat Mar 28 20:27:55 2015",0,0,0,45.760246,-84.730293,203.695999,29.406,45.761662,-84.729187,206.110992,30.577,45.760246,-84.729187,206.110992,0,undefined,undefined
556,621,infrastructure,"",00:1E:13:45:4C:E0,Cisco,info,9,true,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:09:51 2015","Sat Mar 28 17:09:57 2015",0,0,0,43.318493,-84.6008,244.507996,30.288,43.319859,-84.600761,246.576996,30.475,43.319859,-84.6008,246.576996,0,undefined,undefined
557,622,infrastructure,AP-ag,00:1E:13:84:8A:70,Cisco,info,10,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:21:57 2015","Sun Mar 29 01:22:08 2015",0,0,0,47.108013,-88.529213,203.095001,19.506001,47.109211,-88.527,203.516998,23.023001,47.108517,-88.527924,203.158005,0,undefined,undefined
558,623,infrastructure,Guest,00:1E:13:EE:2F:10,Cisco,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:32:21 2015","Sun Mar 29 01:32:32 2015",0,0,0,47.119335,-88.499008,190.289993,14.309,47.120045,-88.497353,191.414993,15.019,47.119694,-88.498161,191.235992,0,undefined,undefined
559,624,infrastructure,Hellman,00:1E:13:EE:2F:11,Cisco,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:32:27 2015","Sun Mar 29 01:32:32 2015",0,0,0,47.119694,-88.498161,190.289993,14.309,47.120045,-88.497353,191.235992,15.019,47.119694,-88.498161,191.235992,0,undefined,undefined
560,625,infrastructure,Guest,00:1E:13:EE:3C:20,Cisco,info,3,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:32:44 2015","Sun Mar 29 01:33:31 2015",0,0,0,47.114807,-88.495087,182.130005,13.773,47.119865,-88.491783,187.078995,19.907,47.119865,-88.495087,187.078995,0,undefined,undefined
561,626,infrastructure,Hellman,00:1E:13:EE:3C:21,Cisco,info,3,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:32:44 2015","Sun Mar 29 01:33:36 2015",0,0,0,47.113941,-88.495087,182.130005,13.773,47.119865,-88.491783,187.078995,19.997,47.119865,-88.495087,187.078995,0,undefined,undefined
562,627,infrastructure,NMEXLOBO,00:1E:2A:0D:9B:30,Netgear,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:46:35 2015","Sat Mar 28 23:46:35 2015",0,0,0,46.530369,-87.550049,427.528992,25.724001,46.530369,-87.550049,427.528992,25.724001,46.530369,-87.550049,427.528992,0,undefined,undefined
563,628,infrastructure,funhouse,00:1E:2A:62:E5:4E,Netgear,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:22:20 2015","Sun Mar 29 01:29:52 2015",0,0,0,47.110641,-88.533226,187.921005,19.278,47.121231,-88.528114,203.440994,25.488001,47.110775,-88.531601,203.057007,0,undefined,undefined
564,629,infrastructure,NETGEAR,00:1E:2A:6D:93:9E,Netgear,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:20:10 2015","Sun Mar 29 01:20:22 2015",0,0,0,47.08802,-88.515915,183.026993,25.486,47.090752,-88.515472,185.529007,25.704,47.088478,-88.515839,184.654007,0,undefined,undefined
565,630,infrastructure,home,00:1E:2A:7A:22:F2,Netgear,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:51:06 2015","Sat Mar 28 22:51:06 2015",0,0,0,46.414238,-86.660622,186.313004,15.966,46.414238,-86.660622,186.313004,15.966,46.414238,-86.660622,186.313004,0,undefined,undefined
566,633,infrastructure,HuskyFootball,00:1E:52:78:27:63,Apple,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:24:42 2015","Sun Mar 29 01:24:47 2015",0,0,0,47.120838,-88.557465,202.528,15.494,47.12093,-88.556442,202.919006,15.622,47.120838,-88.556442,202.528,0,undefined,undefined
567,634,infrastructure,"Penguin's Wireless",00:1E:58:29:D7:35,D-Link,info,9,false,"WPA+PSK WPA+AES-CCM",decrypted,54,24000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:25:54 2015","Sun Mar 29 01:25:54 2015",0,0,0,47.121964,-88.568855,201.029999,11.625,47.121964,-88.568855,201.029999,11.625,47.121964,-88.568855,201.029999,0,undefined,undefined
568,635,infrastructure,dlink,00:1E:58:2E:22:A3,D-Link,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:47:20 2015","Sat Mar 28 23:47:20 2015",0,0,0,46.526348,-87.564117,411.556,26.025,46.526348,-87.564117,411.556,26.025,46.526348,-87.564117,411.556,0,undefined,undefined
569,636,infrastructure,HolidayInnExpress,00:1E:58:9B:E2:90,D-Link,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:53:38 2015","Sat Mar 28 22:53:43 2015",0,0,0,46.438457,-86.657608,223.742996,26.086,46.439552,-86.656288,225.354004,26.150999,46.438457,-86.656288,223.742996,0,undefined,undefined
570,637,infrastructure,HolidayInnExpressMunising,00:1E:58:9B:E2:94,D-Link,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:53:43 2015","Sat Mar 28 22:54:05 2015",0,0,0,46.439384,-86.664337,211.542007,25.948999,46.441051,-86.657356,225.354004,26.41,46.440857,-86.660904,222.677994,48,undefined,undefined
571,638,infrastructure,dlink,00:1E:58:FD:E5:C7,D-Link,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:26:49 2015","Sat Mar 28 23:27:00 2015",0,0,0,46.485229,-87.273949,190.940994,22.662001,46.485401,-87.270981,191.048004,22.892,46.485229,-87.270981,191.048004,24,undefined,undefined
572,639,infrastructure,CIASENSEI-PC_Network,00:1E:58:FE:47:8B,D-Link,info,3,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:51:09 2015","Sat Mar 28 22:51:22 2015",0,0,0,46.414467,-86.662605,185.524994,14.487,46.415783,-86.66111,187.156006,16.922001,46.414543,-86.661278,187.156006,0,undefined,undefined
573,640,infrastructure,"",00:1E:7A:19:12:80,Cisco,info,7,true,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:31:51 2015","Sun Mar 29 01:33:43 2015",0,0,0,47.112965,-88.502182,182.130005,6.329,47.119865,-88.491783,188.214996,19.997,47.118774,-88.500328,186.554001,0,undefined,undefined
574,642,infrastructure,Bob-Soumis,00:1E:E5:32:58:AC,Cisco-Li,info,9,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:15:59 2015","Sun Mar 29 01:16:05 2015",0,0,0,47.032444,-88.52372,183.384003,20.663,47.033482,-88.523125,185.639999,21.304001,47.033482,-88.523125,183.384003,0,undefined,undefined
575,643,infrastructure,"Jacobetti 1st Floor East",00:1E:E5:35:ED:2E,Cisco-Li,info,11,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:37:34 2015","Sat Mar 28 23:37:39 2015",0,0,0,46.538433,-87.403603,204.537994,21.855,46.538616,-87.401901,205.843994,21.896,46.538433,-87.401901,204.537994,0,undefined,undefined
576,644,infrastructure,"",00:1E:E5:42:0C:BC,Cisco-Li,info,6,true,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:36:03 2015","Sat Mar 28 23:36:36 2015",0,0,0,46.529678,-87.396584,185.100998,16.823,46.534843,-87.396263,198.524002,18.671,46.531399,-87.396568,185.100998,0,undefined,undefined
577,645,infrastructure,Pinewood,00:1E:E5:47:45:DC,Cisco-Li,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:04:39 2015","Sat Mar 28 23:04:39 2015",0,0,0,46.435627,-86.871185,179.893997,25.816999,46.435699,-86.870865,180.651993,25.985001,46.435627,-86.870865,180.651993,0,undefined,undefined
578,647,infrastructure,"Country Grill",00:1E:E5:56:8A:70,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:54:16 2015","Sat Mar 28 23:54:22 2015",0,0,0,46.499153,-87.681236,415.164001,25.552,46.499828,-87.679474,415.321014,25.912001,46.499153,-87.681236,415.164001,0,undefined,undefined
579,648,infrastructure,"my network",00:1E:E5:5C:87:29,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:13:21 2015","Sun Mar 29 01:13:45 2015",0,0,0,47.017036,-88.512199,174.087006,25.415001,47.01841,-88.504478,178.457993,25.996,47.018127,-88.508156,176.001999,0,undefined,undefined
580,649,infrastructure,AJ-Range,00:1E:E5:5F:C2:52,Cisco-Li,info,1,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:52:07 2015","Sat Mar 28 23:52:07 2015",0,0,0,46.5107,-87.644257,441.834991,25.634001,46.5107,-87.644257,441.834991,25.634001,46.5107,-87.644257,441.834991,0,undefined,undefined
581,650,infrastructure,tinkerbell,00:1E:E5:6B:DD:C1,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:24:42 2015","Sun Mar 29 01:24:47 2015",0,0,0,47.120838,-88.557465,202.528,15.494,47.12093,-88.556442,202.919006,15.622,47.12093,-88.557465,202.919006,0,undefined,undefined
582,651,infrastructure,dd-wrt,00:1E:E5:6F:44:2F,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:46:59 2015","Sun Mar 29 00:47:09 2015",0,0,0,46.720314,-88.429352,292.667999,25.517,46.722725,-88.428246,294.52301,25.646999,46.720314,-88.429352,292.667999,0,undefined,undefined
583,652,infrastructure,Jared,00:1E:E5:71:06:46,Cisco-Li,info,6,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:51:54 2015","Sat Mar 28 22:52:44 2015",0,0,0,46.420727,-86.664841,178.843002,16.761,46.427052,-86.658234,189.061996,20.045,46.422653,-86.664352,183.416,48,undefined,undefined
584,653,infrastructure,"",00:1E:E5:73:A0:EC,Cisco-Li,info,11,true,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:26:03 2015","Sun Mar 29 01:26:19 2015",0,0,0,47.121944,-88.573044,202.819,10.873,47.12196,-88.570145,204.404999,13.258,47.121948,-88.57225,204.184998,0,undefined,undefined
585,654,infrastructure,linksys,00:1E:E5:73:E8:0E,Cisco-Li,info,6,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:48:09 2015","Sat Mar 28 23:48:20 2015",0,0,0,46.52158,-87.583138,404.136993,25.907,46.522533,-87.580055,412.687012,26.062,46.522049,-87.581589,408.406006,0,undefined,undefined
586,655,infrastructure,watersedge,00:1E:E5:87:37:26,Cisco-Li,info,6,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 00:55:37 2015","Sun Mar 29 00:55:37 2015",0,0,0,46.784233,-88.480942,187.335999,24.806999,46.784233,-88.480942,187.335999,24.806999,46.784233,-88.480942,187.335999,0,undefined,undefined
587,656,infrastructure,IRCOT31,00:1E:E5:88:B2:10,Cisco-Li,info,8,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 20:06:19 2015","Sat Mar 28 20:06:19 2015",0,0,0,45.420364,-84.601997,182.794006,32.879002,45.420364,-84.601997,182.794006,32.879002,45.420364,-84.601997,182.794006,0,undefined,undefined
588,657,infrastructure,deathstar,00:1E:E5:A0:49:E5,Cisco-Li,info,1,false,None,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 17:10:56 2015","Sat Mar 28 17:10:56 2015",0,0,0,43.335999,-84.601372,241.772003,30.402,43.335999,-84.601372,241.772003,30.402,43.335999,-84.601372,241.772003,0,undefined,undefined
589,658,infrastructure,"FREE Net @ Superior Suites",00:1E:E5:A2:8E:C7,Cisco-Li,info,1,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:49:25 2015","Sat Mar 28 22:49:41 2015",0,0,0,46.404846,-86.651039,184.444,17.504,46.40723,-86.649391,186.173996,18.605,46.404846,-86.649391,184.444,0,undefined,undefined
590,660,infrastructure,"Houghton Police Department",00:1E:E5:F2:5C:FF,Cisco-Li,info,1,false,"WPA+TKIP WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sun Mar 29 01:18:49 2015","Sun Mar 29 01:19:05 2015",0,0,0,47.069954,-88.520042,186.966995,24.818001,47.073502,-88.519218,189.307999,25.094,47.071308,-88.519859,188.608994,0,undefined,undefined
591,661,infrastructure,attwifi,00:1E:F7:75:53:10,Cisco,info,1,false,None,decrypted,54,5000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 18:56:01 2015","Sat Mar 28 19:41:02 2015",0,0,0,45.027386,-84.691566,406.234009,0.0,45.027424,-84.691338,414.481995,17.238001,45.027386,-84.691566,406.234009,0,undefined,undefined
592,662,infrastructure,Honda,00:1F:12:58:BF:20,JuniperN,info,8,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:40:01 2015","Sat Mar 28 23:40:01 2015",0,0,0,46.547497,-87.43058,244.496002,20.726999,46.547497,-87.43058,244.496002,20.726999,46.547497,-87.43058,244.496002,0,undefined,undefined
593,664,infrastructure,century21,00:1F:33:2E:17:6A,Netgear,info,1,false,WEP,decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:41:05 2015","Sat Mar 28 23:41:22 2015",0,0,0,46.549561,-87.453148,267.588013,20.921,46.549606,-87.448135,275.154999,22.540001,46.549595,-87.449768,271.395996,688,undefined,undefined
594,665,infrastructure,"Ogea Network",00:1F:33:36:E0:64,Netgear,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:56:19 2015","Sat Mar 28 23:56:25 2015",0,0,0,46.486992,-87.716324,419.89801,19.305,46.487335,-87.715172,428.459991,19.677,46.487335,-87.715172,419.89801,0,undefined,undefined
595,666,infrastructure,MRE,00:1F:33:3E:22:6E,Netgear,info,11,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 21:21:32 2015","Sat Mar 28 21:21:59 2015",0,0,0,46.093929,-85.454536,180.272003,21.75,46.094707,-85.446915,183.570007,23.445,46.094315,-85.449402,182.156998,0,undefined,undefined
596,667,infrastructure,NETGEAR,00:1F:33:46:DE:5C,Netgear,info,1,false,"WPA+TKIP WPA+PSK",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 23:32:52 2015","Sat Mar 28 23:32:53 2015",0,0,0,46.500248,-87.360931,188.039993,21.972,46.500248,-87.360931,188.039993,21.972,46.500248,-87.360931,188.039993,0,undefined,undefined
597,668,infrastructure,BROCKS,00:1F:33:BE:F8:EE,Netgear,info,11,false,"WPA+PSK WPA+AES-CCM",decrypted,54,1000,10,undefined,undefined,undefined,0,undefined,"IEEE 802.11b+",0,"Sat Mar 28 22:04:20 2015","Sat Mar 28 22:05:05 2015",0,0,0,46.246437,-85.927132,210.985001,17.502001,46.253609,-85.926178,217.572998,18.500999,46.25111,-85.926224,217.572998,0,undefined,undefined
